 ACQUISITION DATE:,,, 04/12/11 
 CF-2 SERIAL NUMBER:,,, 9311
 PROGRAM VERSION:,,, V1.21E
 CALIBRATION Alert DATE:,,, October 2010
 FILE REFERENCE:,,, 1381b-41
 PRESSURE TRANSDUCER S/N:,,, 117518
 Electronics S/N and Thermistor S/N:,,,CDAQ10-10T14
 Board Temperature at time of Calibration:,,,26C degrees


       GMT Time  ,          Tip Temp,  Tip R  , Brd Temp, Batt Volts,   Pressure,       GMT Time  ,          X  ,  Y ,   Z
      mm/dd/yy HH:MM:SS  ,   deg C ,   Ohms ,     deg C ,   Volts ,      PSI,         mm/dd/yy HH:MM:SS  ,   g  ,  g ,   g
, , , , , ,       04/12/11 14:36:31.42, 1.01, 0.07, 0.01
, , , , , ,       04/12/11 14:36:31.52, 1.01, 0.03, -0.00
, , , , , ,       04/12/11 14:36:31.62, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:36:31.72, 1.00, 0.01, -0.02
, , , , , ,       04/12/11 14:36:31.82, 0.97, 0.00, -0.02
, , , , , ,       04/12/11 14:36:31.92, 0.98, 0.00, -0.02
, , , , , ,       04/12/11 14:36:32.02, 0.98, 0.01, -0.01
, , , , , ,       04/12/11 14:36:32.12, 1.02, 0.02, -0.01
, , , , , ,       04/12/11 14:36:32.22, 1.02, 0.04, 0.02
, , , , , ,       04/12/11 14:36:32.32, 1.02, 0.03, 0.00
, , , , , ,       04/12/11 14:36:32.42, 1.01, 0.03, -0.01
, , , , , ,       04/12/11 14:36:32.52, 1.03, 0.02, -0.00
, , , , , ,       04/12/11 14:36:32.62, 1.02, 0.01, -0.01
, , , , , ,       04/12/11 14:36:32.72, 1.03, 0.01, -0.03
, , , , , ,       04/12/11 14:36:32.82, 1.01, 0.01, -0.03
, , , , , ,       04/12/11 14:36:32.92, 0.95, -0.00, -0.02
, , , , , ,       04/12/11 14:36:33.02, 1.00, 0.03, -0.02
, , , , , ,       04/12/11 14:36:33.12, 1.00, 0.04, -0.01
, , , , , ,       04/12/11 14:36:33.22, 1.04, 0.02, 0.00
, , , , , ,       04/12/11 14:36:33.32, 1.02, 0.02, -0.00
, , , , , ,       04/12/11 14:36:33.42, 0.98, 0.02, -0.01
, , , , , ,       04/12/11 14:36:33.52, 0.99, 0.01, -0.03
, , , , , ,       04/12/11 14:36:33.62, 1.01, 0.01, -0.02
, , , , , ,       04/12/11 14:36:33.72, 0.99, 0.01, -0.01
, , , , , ,       04/12/11 14:36:33.82, 1.00, -0.00, 0.00
, , , , , ,       04/12/11 14:36:33.92, 0.98, 0.04, -0.00
, , , , , ,       04/12/11 14:36:34.02, 0.97, -0.00, 0.00
, , , , , ,       04/12/11 14:36:34.12, 1.01, 0.01, 0.00
, , , , , ,       04/12/11 14:36:34.22, 0.99, 0.00, -0.02
, , , , , ,       04/12/11 14:36:34.32, 1.01, 0.04, -0.06
, , , , , ,       04/12/11 14:36:34.42, 0.96, 0.05, -0.02
, , , , , ,       04/12/11 14:36:34.52, 0.96, 0.03, -0.01
, , , , , ,       04/12/11 14:36:34.62, 0.97, 0.01, 0.01
, , , , , ,       04/12/11 14:36:34.72, 1.02, -0.01, -0.00
, , , , , ,       04/12/11 14:36:34.82, 0.98, -0.00, -0.03
, , , , , ,       04/12/11 14:36:34.92, 1.01, 0.04, -0.02
, , , , , ,       04/12/11 14:36:35.02, 1.01, 0.01, -0.01
, , , , , ,       04/12/11 14:36:35.12, 1.00, 0.02, 0.01
, , , , , ,       04/12/11 14:36:35.22, 1.02, 0.02, 0.01
, , , , , ,       04/12/11 14:36:35.32, 1.02, 0.03, -0.03
, , , , , ,       04/12/11 14:36:35.42, 1.03, 0.01, -0.03
, , , , , ,       04/12/11 14:36:35.52, 0.98, 0.02, -0.01
, , , , , ,       04/12/11 14:36:35.62, 1.03, 0.02, 0.00
, , , , , ,       04/12/11 14:36:35.72, 1.03, 0.01, -0.00
, , , , , ,       04/12/11 14:36:35.82, 1.03, 0.03, -0.01
, , , , , ,       04/12/11 14:36:35.92, 1.03, 0.02, -0.02
, , , , , ,       04/12/11 14:36:36.02, 1.04, 0.01, -0.01
, , , , , ,       04/12/11 14:36:36.12, 1.02, -0.00, 0.00
, , , , , ,       04/12/11 14:36:36.22, 1.01, 0.03, -0.01
, , , , , ,       04/12/11 14:36:36.32, 1.01, 0.03, -0.01
, , , , , ,       04/12/11 14:36:36.42, 0.97, 0.03, 0.00
, , , , , ,       04/12/11 14:36:36.52, 0.96, 0.02, -0.00
, , , , , ,       04/12/11 14:36:36.62, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:36:36.72, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:36:36.82, 0.99, 0.01, -0.03
, , , , , ,       04/12/11 14:36:36.92, 1.00, -0.00, -0.03
, , , , , ,       04/12/11 14:36:37.02, 0.99, 0.00, -0.02
, , , , , ,       04/12/11 14:36:37.12, 1.01, 0.05, 0.07
, , , , , ,       04/12/11 14:36:37.22, 1.00, 0.01, 0.00
, , , , , ,       04/12/11 14:36:37.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:36:37.42, 1.01, 0.01, -0.01
, , , , , ,       04/12/11 14:36:37.52, 0.99, 0.01, -0.01
, , , , , ,       04/12/11 14:36:37.62, 1.00, 0.00, -0.02
, , , , , ,       04/12/11 14:36:37.72, 1.02, 0.01, -0.02
, , , , , ,       04/12/11 14:36:37.82, 1.01, 0.03, -0.02
, , , , , ,       04/12/11 14:36:37.92, 0.99, 0.03, -0.01
, , , , , ,       04/12/11 14:36:38.02, 1.00, 0.03, 0.00
, , , , , ,       04/12/11 14:36:38.12, 1.01, 0.02, 0.01
, , , , , ,       04/12/11 14:36:38.22, 1.01, -0.00, 0.01
, , , , , ,       04/12/11 14:36:38.32, 1.00, -0.00, 0.00
, , , , , ,       04/12/11 14:36:38.42, 1.01, -0.00, -0.02
, , , , , ,       04/12/11 14:36:38.52, 1.01, 0.02, -0.03
, , , , , ,       04/12/11 14:36:38.62, 1.01, 0.03, -0.02
, , , , , ,       04/12/11 14:36:38.72, 1.01, 0.02, -0.01
, , , , , ,       04/12/11 14:36:38.82, 1.02, 0.01, -0.01
, , , , , ,       04/12/11 14:36:38.92, 1.00, 0.01, 0.02
, , , , , ,       04/12/11 14:36:39.02, 0.99, 0.01, 0.02
, , , , , ,       04/12/11 14:36:39.12, 0.99, 0.02, 0.00
, , , , , ,       04/12/11 14:36:39.22, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:36:39.32, 1.00, 0.03, -0.04
, , , , , ,       04/12/11 14:36:39.42, 1.00, -0.01, -0.01
, , , , , ,       04/12/11 14:36:39.52, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:36:39.62, 0.99, 0.02, 0.02
, , , , , ,       04/12/11 14:36:39.72, 0.97, 0.03, 0.00
, , , , , ,       04/12/11 14:36:39.82, 1.00, 0.04, -0.03
, , , , , ,       04/12/11 14:36:39.92, 1.04, 0.02, -0.01
, , , , , ,       04/12/11 14:36:40.02, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:36:40.12, 1.01, 0.01, -0.02
, , , , , ,       04/12/11 14:36:40.22, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:36:40.32, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:36:40.42, 0.97, 0.03, 0.02
, , , , , ,       04/12/11 14:36:40.52, 0.98, 0.03, -0.01
, , , , , ,       04/12/11 14:36:40.62, 0.98, 0.02, -0.00
, , , , , ,       04/12/11 14:36:40.72, 0.99, -0.03, -0.09
, , , , , ,       04/12/11 14:36:40.82, 0.99, -0.00, -0.02
, , , , , ,       04/12/11 14:36:40.92, 0.99, 0.02, -0.00
, , , , , ,       04/12/11 14:36:41.02, 1.02, 0.04, 0.00
, , , , , ,       04/12/11 14:36:41.12, 1.00, 0.03, -0.00
, , , , , ,       04/12/11 14:36:41.22, 0.99, 0.01, -0.00
, , , , , ,       04/12/11 14:36:41.32, 1.00, -0.01, -0.00
, , , , , ,       04/12/11 14:36:41.42, 1.01, -0.01, -0.03
, , , , , ,       04/12/11 14:36:41.52, 0.99, 0.02, -0.04
, , , , , ,       04/12/11 14:36:41.62, 1.00, 0.05, -0.03
, , , , , ,       04/12/11 14:36:41.72, 0.99, 0.03, -0.01
, , , , , ,       04/12/11 14:36:41.82, 0.99, 0.02, 0.03
, , , , , ,       04/12/11 14:36:41.92, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:36:42.02, 1.01, 0.00, -0.03
, , , , , ,       04/12/11 14:36:42.12, 0.84, 0.17, 0.06
, , , , , ,       04/12/11 14:36:42.22, 1.02, 0.10, 0.14
, , , , , ,       04/12/11 14:36:42.32, 1.01, 0.03, 0.03
, , , , , ,       04/12/11 14:36:42.42, 1.01, 0.02, -0.05
, , , , , ,       04/12/11 14:36:42.52, 1.01, -0.00, -0.03
, , , , , ,       04/12/11 14:36:42.62, 0.95, -0.04, -0.03
, , , , , ,       04/12/11 14:36:42.72, 0.98, 0.03, -0.03
, , , , , ,       04/12/11 14:36:42.82, 0.99, 0.02, -0.02
, , , , , ,       04/12/11 14:36:42.92, 0.98, 0.01, 0.00
, , , , , ,       04/12/11 14:36:43.02, 0.95, 0.04, 0.01
, , , , , ,       04/12/11 14:36:43.12, 0.96, 0.03, -0.01
, , , , , ,       04/12/11 14:36:43.22, 0.95, 0.02, -0.02
, , , , , ,       04/12/11 14:36:43.32, 0.97, 0.00, -0.03
, , , , , ,       04/12/11 14:36:43.42, 0.99, 0.02, -0.02
, , , , , ,       04/12/11 14:36:43.52, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:36:43.62, 1.00, 0.01, 0.04
, , , , , ,       04/12/11 14:36:43.72, 1.00, 0.02, -0.00
, , , , , ,       04/12/11 14:36:43.82, 1.02, 0.04, -0.03
, , , , , ,       04/12/11 14:36:43.92, 1.04, 0.02, -0.02
, , , , , ,       04/12/11 14:36:44.02, 1.03, -0.03, -0.02
, , , , , ,       04/12/11 14:36:44.12, 1.01, 0.02, -0.02
, , , , , ,       04/12/11 14:36:44.22, 1.00, 0.01, -0.02
, , , , , ,       04/12/11 14:36:44.32, 1.01, 0.03, -0.01
, , , , , ,       04/12/11 14:36:44.42, 1.03, 0.03, 0.04
, , , , , ,       04/12/11 14:36:44.52, 1.04, 0.02, 0.02
, , , , , ,       04/12/11 14:36:44.62, 1.02, 0.01, -0.00
, , , , , ,       04/12/11 14:36:44.72, 1.03, -0.02, -0.07
, , , , , ,       04/12/11 14:36:44.82, 1.03, 0.02, -0.02
, , , , , ,       04/12/11 14:36:44.92, 1.04, 0.02, -0.01
, , , , , ,       04/12/11 14:36:45.02, 1.03, 0.01, -0.02
, , , , , ,       04/12/11 14:36:45.12, 1.00, -0.02, 0.00
, , , , , ,       04/12/11 14:36:45.22, 1.00, 0.00, -0.01
, , , , , ,       04/12/11 14:36:45.32, 1.01, 0.03, -0.00
, , , , , ,       04/12/11 14:36:45.42, 1.02, 0.01, -0.05
, , , , , ,       04/12/11 14:36:45.52, 1.01, -0.00, -0.02
, , , , , ,       04/12/11 14:36:45.62, 1.01, -0.00, -0.01
, , , , , ,       04/12/11 14:36:45.72, 1.00, 0.00, 0.02
, , , , , ,       04/12/11 14:36:45.82, 1.01, 0.02, 0.03
, , , , , ,       04/12/11 14:36:45.92, 1.01, 0.03, -0.03
, , , , , ,       04/12/11 14:36:46.02, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:36:46.12, 1.02, -0.03, -0.06
, , , , , ,       04/12/11 14:36:46.22, 0.99, 0.01, -0.05
, , , , , ,       04/12/11 14:36:46.32, 0.98, 0.03, -0.01
, , , , , ,       04/12/11 14:36:46.42, 1.00, 0.03, 0.08
, , , , , ,       04/12/11 14:36:46.52, 1.02, -0.00, 0.02
, , , , , ,       04/12/11 14:36:46.62, 1.01, 0.02, -0.00
, , , , , ,       04/12/11 14:36:46.72, 1.03, 0.01, -0.02
, , , , , ,       04/12/11 14:36:46.82, 1.01, -0.01, -0.01
, , , , , ,       04/12/11 14:36:46.92, 0.99, 0.00, -0.03
, , , , , ,       04/12/11 14:36:47.02, 0.99, 0.04, -0.01
, , , , , ,       04/12/11 14:36:47.12, 1.00, 0.04, 0.00
, , , , , ,       04/12/11 14:36:47.22, 0.99, 0.02, 0.02
, , , , , ,       04/12/11 14:36:47.32, 0.99, 0.00, 0.00
, , , , , ,       04/12/11 14:36:47.42, 0.99, 0.02, 0.00
, , , , , ,       04/12/11 14:36:47.52, 0.99, -0.01, -0.06
, , , , , ,       04/12/11 14:36:47.62, 0.99, 0.02, -0.03
, , , , , ,       04/12/11 14:36:47.72, 1.00, 0.04, -0.01
, , , , , ,       04/12/11 14:36:47.82, 1.00, 0.01, 0.00
, , , , , ,       04/12/11 14:36:47.92, 0.98, 0.01, 0.02
, , , , , ,       04/12/11 14:36:48.02, 0.97, 0.02, -0.00
, , , , , ,       04/12/11 14:36:48.12, 0.99, 0.02, -0.02
, , , , , ,       04/12/11 14:36:48.22, 1.00, 0.01, -0.02
, , , , , ,       04/12/11 14:36:48.32, 0.99, 0.04, -0.02
, , , , , ,       04/12/11 14:36:48.42, 1.02, 0.04, -0.00
, , , , , ,       04/12/11 14:36:48.52, 1.00, 0.02, 0.01
, , , , , ,       04/12/11 14:36:48.62, 0.99, 0.01, 0.02
, , , , , ,       04/12/11 14:36:48.72, 0.98, 0.01, 0.00
, , , , , ,       04/12/11 14:36:48.82, 1.00, -0.01, -0.03
, , , , , ,       04/12/11 14:36:48.92, 1.01, 0.02, -0.05
, , , , , ,       04/12/11 14:36:49.02, 0.98, 0.03, -0.03
, , , , , ,       04/12/11 14:36:49.12, 1.01, 0.02, 0.03
, , , , , ,       04/12/11 14:36:49.22, 1.02, 0.02, -0.00
, , , , , ,       04/12/11 14:36:49.32, 0.99, 0.02, -0.03
, , , , , ,       04/12/11 14:36:49.42, 0.99, 0.00, -0.01
, , , , , ,       04/12/11 14:36:49.52, 1.01, -0.03, -0.03
, , , , , ,       04/12/11 14:36:49.62, 0.98, 0.02, -0.02
, , , , , ,       04/12/11 14:36:49.72, 0.98, 0.02, 0.01
, , , , , ,       04/12/11 14:36:49.82, 1.00, 0.04, 0.01
, , , , , ,       04/12/11 14:36:49.92, 0.97, 0.01, 0.00
, , , , , ,       04/12/11 14:36:50.02, 0.97, -0.00, -0.00
, , , , , ,       04/12/11 14:36:50.12, 1.00, -0.02, -0.03
, , , , , ,       04/12/11 14:36:50.22, 0.99, 0.02, -0.03
, , , , , ,       04/12/11 14:36:50.32, 0.98, 0.03, -0.03
, , , , , ,       04/12/11 14:36:50.42, 0.98, 0.01, 0.01
, , , , , ,       04/12/11 14:36:50.52, 0.97, 0.01, 0.02
, , , , , ,       04/12/11 14:36:50.62, 0.99, -0.00, 0.01
, , , , , ,       04/12/11 14:36:50.72, 0.98, 0.01, -0.02
, , , , , ,       04/12/11 14:36:50.82, 1.00, 0.02, -0.03
, , , , , ,       04/12/11 14:36:50.92, 0.99, 0.04, -0.04
, , , , , ,       04/12/11 14:36:51.02, 0.99, 0.02, -0.01
, , , , , ,       04/12/11 14:36:51.12, 1.01, 0.03, -0.01
, , , , , ,       04/12/11 14:36:51.22, 0.99, 0.02, 0.03
, , , , , ,       04/12/11 14:36:51.32, 0.99, 0.01, 0.01
, , , , , ,       04/12/11 14:36:51.42, 0.98, 0.03, -0.03
, , , , , ,       04/12/11 14:36:51.52, 1.00, 0.02, -0.03
, , , , , ,       04/12/11 14:36:51.62, 1.00, -0.00, -0.02
, , , , , ,       04/12/11 14:36:51.72, 1.01, 0.02, -0.02
, , , , , ,       04/12/11 14:36:51.82, 1.01, 0.01, -0.00
, , , , , ,       04/12/11 14:36:51.92, 1.04, 0.04, 0.02
, , , , , ,       04/12/11 14:36:52.02, 1.01, 0.01, -0.00
, , , , , ,       04/12/11 14:36:52.12, 0.99, -0.01, -0.00
, , , , , ,       04/12/11 14:36:52.22, 1.02, -0.02, -0.04
, , , , , ,       04/12/11 14:36:52.32, 0.99, 0.01, -0.02
, , , , , ,       04/12/11 14:36:52.42, 1.00, 0.03, -0.01
, , , , , ,       04/12/11 14:36:52.52, 1.03, 0.04, 0.02
, , , , , ,       04/12/11 14:36:52.62, 1.03, 0.02, 0.01
, , , , , ,       04/12/11 14:36:52.72, 1.01, 0.00, -0.01
, , , , , ,       04/12/11 14:36:52.82, 1.02, -0.02, -0.03
, , , , , ,       04/12/11 14:36:52.92, 1.01, 0.03, -0.04
, , , , , ,       04/12/11 14:36:53.02, 1.00, 0.03, 0.00
, , , , , ,       04/12/11 14:36:53.12, 1.02, -0.01, 0.01
, , , , , ,       04/12/11 14:36:53.22, 1.01, 0.02, 0.01
, , , , , ,       04/12/11 14:36:53.32, 1.00, 0.03, 0.02
, , , , , ,       04/12/11 14:36:53.42, 1.02, 0.05, -0.09
, , , , , ,       04/12/11 14:36:53.52, 1.02, 0.00, -0.05
, , , , , ,       04/12/11 14:36:53.62, 1.00, 0.04, -0.02
, , , , , ,       04/12/11 14:36:53.72, 1.01, 0.03, 0.01
, , , , , ,       04/12/11 14:36:53.82, 1.02, 0.04, 0.05
, , , , , ,       04/12/11 14:36:53.92, 0.97, 0.02, -0.03
, , , , , ,       04/12/11 14:36:54.02, 0.99, -0.03, -0.05
, , , , , ,       04/12/11 14:36:54.12, 1.00, 0.02, -0.02
, , , , , ,       04/12/11 14:36:54.22, 1.00, 0.04, 0.08
, , , , , ,       04/12/11 14:36:54.32, 1.01, -0.04, -0.02
, , , , , ,       04/12/11 14:36:54.42, 1.00, 0.06, -0.01
, , , , , ,       04/12/11 14:36:54.52, 1.00, 0.02, -0.04
, , , , , ,       04/12/11 14:36:54.62, 1.01, -0.02, -0.04
, , , , , ,       04/12/11 14:36:54.72, 0.97, 0.00, 0.00
, , , , , ,       04/12/11 14:36:54.82, 0.98, 0.02, 0.01
, , , , , ,       04/12/11 14:36:54.92, 0.97, 0.04, -0.03
, , , , , ,       04/12/11 14:36:55.02, 0.96, 0.02, -0.04
, , , , , ,       04/12/11 14:36:55.12, 0.99, 0.02, -0.02
, , , , , ,       04/12/11 14:36:55.22, 1.00, 0.03, -0.01
, , , , , ,       04/12/11 14:36:55.32, 0.99, 0.04, -0.01
, , , , , ,       04/12/11 14:36:55.42, 1.00, 0.04, -0.00
, , , , , ,       04/12/11 14:36:55.52, 1.00, 0.02, -0.00
, , , , , ,       04/12/11 14:36:55.62, 0.98, 0.01, -0.01
, , , , , ,       04/12/11 14:36:55.72, 0.99, 0.00, -0.03
, , , , , ,       04/12/11 14:36:55.82, 0.99, 0.02, -0.05
, , , , , ,       04/12/11 14:36:55.92, 0.99, 0.04, -0.04
, , , , , ,       04/12/11 14:36:56.02, 1.01, 0.04, 0.01
, , , , , ,       04/12/11 14:36:56.12, 1.02, -0.01, 0.02
, , , , , ,       04/12/11 14:36:56.22, 0.98, 0.01, 0.00
, , , , , ,       04/12/11 14:36:56.32, 0.99, -0.01, 0.00
, , , , , ,       04/12/11 14:36:56.42, 1.02, 0.02, -0.07
, , , , , ,       04/12/11 14:36:56.52, 1.02, -0.02, -0.01
, , , , , ,       04/12/11 14:36:56.62, 1.00, -0.01, -0.01
, , , , , ,       04/12/11 14:36:56.72, 1.02, 0.03, 0.00
, , , , , ,       04/12/11 14:36:56.82, 1.01, 0.05, 0.01
, , , , , ,       04/12/11 14:36:56.92, 1.00, 0.04, -0.02
, , , , , ,       04/12/11 14:36:57.02, 1.01, -0.05, -0.08
, , , , , ,       04/12/11 14:36:57.12, 1.02, 0.01, -0.01
, , , , , ,       04/12/11 14:36:57.22, 1.00, 0.02, 0.02
, , , , , ,       04/12/11 14:36:57.32, 1.00, 0.02, 0.03
, , , , , ,       04/12/11 14:36:57.42, 1.01, 0.04, 0.00
, , , , , ,       04/12/11 14:36:57.52, 1.02, 0.02, -0.01
, , , , , ,       04/12/11 14:36:57.62, 1.02, -0.04, -0.06
, , , , , ,       04/12/11 14:36:57.72, 1.00, -0.00, -0.01
, , , , , ,       04/12/11 14:36:57.82, 1.00, 0.06, 0.02
, , , , , ,       04/12/11 14:36:57.92, 1.03, 0.04, -0.01
, , , , , ,       04/12/11 14:36:58.02, 1.01, -0.01, 0.02
, , , , , ,       04/12/11 14:36:58.12, 1.01, -0.04, -0.05
, , , , , ,       04/12/11 14:36:58.22, 0.99, 0.04, -0.06
, , , , , ,       04/12/11 14:36:58.32, 0.99, 0.03, -0.06
, , , , , ,       04/12/11 14:36:58.42, 1.00, 0.00, 0.01
, , , , , ,       04/12/11 14:36:58.52, 1.00, 0.00, -0.00
, , , , , ,       04/12/11 14:36:58.62, 1.00, 0.02, 0.04
, , , , , ,       04/12/11 14:36:58.72, 0.98, 0.01, 0.00
, , , , , ,       04/12/11 14:36:58.82, 1.02, 0.00, -0.06
, , , , , ,       04/12/11 14:36:58.92, 1.00, -0.02, -0.04
, , , , , ,       04/12/11 14:36:59.02, 0.97, 0.04, 0.02
, , , , , ,       04/12/11 14:36:59.12, 0.99, 0.08, 0.02
, , , , , ,       04/12/11 14:36:59.22, 0.98, 0.04, 0.00
, , , , , ,       04/12/11 14:36:59.32, 1.04, -0.05, -0.05
, , , , , ,       04/12/11 14:36:59.42, 0.99, -0.04, -0.03
, , , , , ,       04/12/11 14:36:59.52, 0.97, 0.00, 0.06
, , , , , ,       04/12/11 14:36:59.62, 1.00, 0.08, 0.01
, , , , , ,       04/12/11 14:36:59.72, 1.00, 0.03, -0.05
, , , , , ,       04/12/11 14:36:59.82, 1.02, -0.04, -0.05
, , , , , ,       04/12/11 14:36:59.92, 0.99, -0.00, -0.03
, , , , , ,       04/12/11 14:37:00.02, 0.98, 0.02, -0.04
, , , , , ,       04/12/11 14:37:00.12, 1.01, 0.01, -0.03
, , , , , ,       04/12/11 14:37:00.22, 0.99, 0.02, 0.01
, , , , , ,       04/12/11 14:37:00.32, 1.00, 0.02, -0.01
, , , , , ,       04/12/11 14:37:00.42, 1.00, 0.00, -0.03
, , , , , ,       04/12/11 14:37:00.52, 1.00, 0.01, -0.00
, , , , , ,       04/12/11 14:37:00.62, 0.98, 0.03, 0.00
, , , , , ,       04/12/11 14:37:00.72, 1.00, 0.03, 0.02
, , , , , ,       04/12/11 14:37:00.82, 1.00, 0.02, -0.00
, , , , , ,       04/12/11 14:37:00.92, 1.00, -0.04, 0.02
, , , , , ,       04/12/11 14:37:01.02, 1.00, -0.02, 0.02
, , , , , ,       04/12/11 14:37:01.12, 0.99, -0.00, 0.00
, , , , , ,       04/12/11 14:37:01.22, 0.99, -0.03, -0.02
, , , , , ,       04/12/11 14:37:01.32, 0.98, -0.00, 0.00
, , , , , ,       04/12/11 14:37:01.42, 0.99, 0.03, 0.04
, , , , , ,       04/12/11 14:37:01.52, 1.00, 0.03, -0.01
, , , , , ,       04/12/11 14:37:01.62, 1.01, -0.08, -0.08
, , , , , ,       04/12/11 14:37:01.72, 0.99, -0.04, 0.00
, , , , , ,       04/12/11 14:37:01.82, 0.98, 0.02, 0.05
, , , , , ,       04/12/11 14:37:01.92, 0.99, 0.04, 0.02
, , , , , ,       04/12/11 14:37:02.02, 1.00, 0.05, -0.01
, , , , , ,       04/12/11 14:37:02.12, 0.99, -0.02, -0.02
, , , , , ,       04/12/11 14:37:02.22, 1.01, -0.06, 0.02
, , , , , ,       04/12/11 14:37:02.32, 1.00, 0.01, 0.01
, , , , , ,       04/12/11 14:37:02.42, 0.98, 0.05, -0.04
, , , , , ,       04/12/11 14:37:02.52, 0.99, 0.00, -0.07
, , , , , ,       04/12/11 14:37:02.62, 0.96, -0.06, 0.02
, , , , , ,       04/12/11 14:37:02.72, 0.94, -0.04, 0.02
, , , , , ,       04/12/11 14:37:02.82, 0.95, 0.00, 0.07
, , , , , ,       04/12/11 14:37:02.92, 0.97, 0.04, 0.01
, , , , , ,       04/12/11 14:37:03.02, 0.97, 0.04, -0.02
, , , , , ,       04/12/11 14:37:03.12, 0.99, 0.00, -0.03
, , , , , ,       04/12/11 14:37:03.22, 0.99, -0.01, -0.01
, , , , , ,       04/12/11 14:37:03.32, 1.00, -0.00, 0.02
, , , , , ,       04/12/11 14:37:03.42, 0.99, 0.03, 0.03
, , , , , ,       04/12/11 14:37:03.52, 1.00, 0.06, 0.01
, , , , , ,       04/12/11 14:37:03.62, 0.99, 0.01, -0.04
, , , , , ,       04/12/11 14:37:03.72, 0.99, -0.04, -0.02
, , , , , ,       04/12/11 14:37:03.82, 0.99, -0.03, 0.01
, , , , , ,       04/12/11 14:37:03.92, 1.01, 0.03, 0.09
, , , , , ,       04/12/11 14:37:04.02, 0.98, 0.03, 0.03
, , , , , ,       04/12/11 14:37:04.12, 1.01, 0.04, -0.00
, , , , , ,       04/12/11 14:37:04.22, 1.00, -0.01, -0.01
, , , , , ,       04/12/11 14:37:04.32, 0.97, -0.01, 0.00
, , , , , ,       04/12/11 14:37:04.42, 0.98, 0.01, 0.09
, , , , , ,       04/12/11 14:37:04.52, 1.00, 0.05, 0.00
, , , , , ,       04/12/11 14:37:04.62, 0.99, 0.03, -0.01
, , , , , ,       04/12/11 14:37:04.72, 0.98, -0.02, -0.07
, , , , , ,       04/12/11 14:37:04.82, 0.99, -0.03, -0.02
, , , , , ,       04/12/11 14:37:04.92, 0.99, -0.01, 0.00
, , , , , ,       04/12/11 14:37:05.02, 1.00, -0.01, 0.02
, , , , , ,       04/12/11 14:37:05.12, 1.00, 0.01, 0.01
, , , , , ,       04/12/11 14:37:05.22, 1.01, 0.02, -0.01
, , , , , ,       04/12/11 14:37:05.32, 1.02, -0.00, -0.02
, , , , , ,       04/12/11 14:37:05.42, 1.01, -0.03, -0.03
, , , , , ,       04/12/11 14:37:05.52, 1.03, -0.03, 0.01
, , , , , ,       04/12/11 14:37:05.62, 1.02, 0.00, 0.04
, , , , , ,       04/12/11 14:37:05.72, 1.03, 0.09, 0.05
, , , , , ,       04/12/11 14:37:05.82, 1.02, 0.03, -0.00
, , , , , ,       04/12/11 14:37:05.92, 1.02, 0.02, -0.01
, , , , , ,       04/12/11 14:37:06.02, 1.03, -0.02, -0.02
, , , , , ,       04/12/11 14:37:06.12, 1.02, -0.03, 0.02
, , , , , ,       04/12/11 14:37:06.22, 1.02, -0.00, 0.03
, , , , , ,       04/12/11 14:37:06.32, 1.02, 0.03, 0.06
, , , , , ,       04/12/11 14:37:06.42, 1.02, 0.05, 0.03
, , , , , ,       04/12/11 14:37:06.52, 1.00, 0.04, 0.02
, , , , , ,       04/12/11 14:37:06.62, 1.01, -0.00, -0.03
, , , , , ,       04/12/11 14:37:06.72, 1.00, 0.01, 0.00
, , , , , ,       04/12/11 14:37:06.82, 0.98, 0.02, 0.02
, , , , , ,       04/12/11 14:37:06.92, 0.98, 0.02, 0.07
, , , , , ,       04/12/11 14:37:07.02, 1.00, 0.02, 0.04
, , , , , ,       04/12/11 14:37:07.12, 1.00, 0.02, 0.00
, , , , , ,       04/12/11 14:37:07.22, 0.97, -0.00, -0.02
, , , , , ,       04/12/11 14:37:07.32, 0.96, -0.00, -0.01
, , , , , ,       04/12/11 14:37:07.42, 0.97, 0.01, 0.00
, , , , , ,       04/12/11 14:37:07.52, 0.99, 0.03, 0.00
, , , , , ,       04/12/11 14:37:07.62, 0.99, 0.02, 0.05
, , , , , ,       04/12/11 14:37:07.72, 0.98, 0.04, 0.02
, , , , , ,       04/12/11 14:37:07.82, 0.98, 0.06, -0.01
, , , , , ,       04/12/11 14:37:07.92, 0.98, 0.02, -0.04
, , , , , ,       04/12/11 14:37:08.02, 0.98, -0.00, -0.01
, , , , , ,       04/12/11 14:37:08.12, 1.00, 0.00, 0.02
, , , , , ,       04/12/11 14:37:08.22, 1.00, 0.02, 0.08
